DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
11/11/14,27.2,VCB,27.2,27.4,27.2,170350,1034
12/11/14,27.3,VCB,27.3,27.5,27.3,101700,1033
13/11/2014,27.3,VCB,27.4,27.5,27.3,171600,1032
14/11/2014,27.5,VCB,27.3,27.5,27.3,188030,1031
17/11/2014,27.3,VCB,27.3,27.7,27.3,166070,1030
18/11/2014,27,VCB,27.5,27.5,27,114620,1029
19/11/2014,26.6,VCB,27.3,27.3,26.6,119230,1028
20/11/2014,27.2,VCB,26.6,27.2,26.6,206200,1027
21/11/2014,27.5,VCB,27.2,27.8,27.2,456310,1026
24/11/2014,27.4,VCB,27,27.4,27,224230,1025
25/11/2014,27.6,VCB,27.4,27.8,27.4,383160,1024
26/11/2014,27,VCB,27.8,27.8,27,492430,1023
27/11/2014,27.3,VCB,27,27.4,27,36380,1022
28/11/2014,27.7,VCB,27.3,27.9,27.3,648600,1021
1/12/14,28.2,VCB,27.3,28.3,27.2,542630,1020
2/12/14,28.1,VCB,28.2,28.2,28,289470,1019
3/12/14,28.7,VCB,27.8,28.7,27.8,653260,1018
4/12/14,29.3,VCB,28.5,29.5,28.5,703580,1017
5/12/14,30.3,VCB,29.3,31,29.3,1092600,1016
8/12/14,31.4,VCB,30,31.8,29.9,835330,1015
9/12/14,31.6,VCB,31.4,32.3,31.1,1044670,1014
10/12/14,30,VCB,31.5,31.5,29.6,823420,1013
11/12/14,29.7,VCB,29,30.3,28.8,743660,1012
12/12/14,31,VCB,29.7,31,29.2,243360,1011
15/12/2014,30.4,VCB,30.5,30.8,29.6,629530,1010
16/12/2014,30.6,VCB,30.4,31.1,29.9,854290,1009
17/12/2014,30.3,VCB,30.2,30.8,30.1,1415730,1008
18/12/2014,30.4,VCB,30.5,30.7,30.2,1108650,1007
19/12/2014,28.3,VCB,30.2,30.8,28.3,4879410,1006
22/12/2014,29.8,VCB,28.7,29.8,28.7,521470,1005
23/12/2014,30.6,VCB,29.3,31,29.3,1385040,1004
24/12/2014,30.2,VCB,30.3,30.8,29.9,436330,1003
25/12/2014,29.9,VCB,30,30.3,29.8,405750,1002
26/12/2014,30.8,VCB,29.9,31,29.5,1898200,1001
29/12/2014,31.7,VCB,30.9,32.1,30.8,1415520,1000
30/12/2014,32,VCB,31.7,32.4,31.7,1208200,999
31/12/2014,31.9,VCB,31.9,32.3,31.6,854260,998
5/1/15,31.9,VCB,31.7,32.1,31.4,310010,997
6/1/15,34,VCB,31.9,34,31.9,1684600,996
7/1/15,33.6,VCB,34.1,34.6,33.1,1430340,995
8/1/15,34.6,VCB,33.7,35,33.6,904240,994
9/1/15,36.9,VCB,34.9,37,34.9,2286680,993
12/1/15,37.2,VCB,37,37.8,36.7,3059730,992
13/01/2015,37,VCB,37,37.3,36.5,1496280,991
14/01/2015,37.4,VCB,36.8,38.1,36.8,2338820,990
15/01/2015,36.8,VCB,37.2,37.8,36.8,1083780,989
16/01/2015,36.3,VCB,36.8,36.8,36.1,678030,988
19/01/2015,35.4,VCB,36.4,37.2,35.4,922600,987
20/01/2015,36,VCB,35.4,36.1,35.3,802390,986
21/01/2015,35.4,VCB,36,36,35.4,536600,985
22/01/2015,36.2,VCB,35.4,36.9,34.9,1904310,984
23/01/2015,37.1,VCB,36.5,38,36.3,1369330,983
26/01/2015,36.6,VCB,37.1,37.5,36.6,498570,982
27/01/2015,36.3,VCB,36.5,36.8,35.5,1039610,981
28/01/2015,37.4,VCB,36.3,37.6,36,1341830,980
29/01/2015,36.9,VCB,37.4,37.4,36.8,591880,979
30/01/2015,35.7,VCB,36.8,36.8,35.6,1161160,978
2/2/15,35.7,VCB,35.5,36.1,35.4,608170,977
3/2/15,33.3,VCB,35.6,35.8,33.3,1492700,976
4/2/15,33.1,VCB,32.5,33.3,31.9,1365870,975
5/2/15,34.9,VCB,33.5,35,33.5,814650,974
6/2/15,36,VCB,35,36,35,688720,973
9/2/15,36.2,VCB,35.8,36.7,35.5,1011240,972
10/2/15,36.4,VCB,36.4,36.9,36.3,592970,971
11/2/15,37.1,VCB,36.4,37.3,36.3,531780,970
12/2/15,36.3,VCB,37.4,37.4,36.3,578600,969
13/02/2015,36.5,VCB,36.3,36.8,36.3,388300,968
24/02/2015,39,VCB,37,39,36.7,1012520,967
25/02/2015,38.1,VCB,38.9,39.9,38.1,890900,966
26/02/2015,39.4,VCB,38.5,39.9,38.4,740750,965
27/02/2015,38.4,VCB,39.5,39.5,37.9,701990,964
2/3/15,38.4,VCB,38.3,38.7,37.7,310940,963
3/3/15,38.5,VCB,38.3,39,38,565220,962
4/3/15,38.8,VCB,38.8,38.8,38.1,446280,961
5/3/15,37.9,VCB,38.7,38.7,37.9,692720,960
6/3/15,37.3,VCB,37.8,38,36.7,1411330,959
9/3/15,36.4,VCB,37.3,37.3,36.1,1180460,958
10/3/15,36.8,VCB,36.1,37,36.1,596890,957
11/3/15,36.5,VCB,36.8,36.9,36.4,576700,956
12/3/15,36.8,VCB,36.4,36.9,36.4,378150,955
13/03/2015,36.7,VCB,37,37.4,36.7,498020,954
16/03/2015,35.3,VCB,35,36.3,35,2068770,953
17/03/2015,35.7,VCB,35.5,36.1,35.5,600760,952
18/03/2015,35.8,VCB,35.6,35.9,35.3,305040,951
19/03/2015,35.5,VCB,35.6,35.6,35.3,1024340,950
20/03/2015,36,VCB,35.3,36.4,35.3,4058430,949
23/03/2015,35.2,VCB,36,36.2,35.1,989730,948
24/03/2015,35.3,VCB,35,35.4,34.5,1639950,947
25/03/2015,35.4,VCB,35.1,35.5,35,661510,946
26/03/2015,35,VCB,34.9,35.7,34.9,1339170,945
27/03/2015,35.3,VCB,35,35.6,34.9,1452040,944
30/03/2015,35.1,VCB,35.1,35.5,35.1,664600,943
31/03/2015,35.1,VCB,35.1,35.6,35,677180,942
1/4/15,35,VCB,35.1,35.3,34.8,881700,941
2/4/15,35.7,VCB,35,35.8,34.9,538520,940
3/4/15,35.7,VCB,35.7,35.8,35.5,435220,939
6/4/15,35.5,VCB,35.5,35.7,35.5,346120,938
7/4/15,35.8,VCB,35.5,35.9,35.1,696080,937
8/4/15,35.5,VCB,35.7,35.8,35.4,1039830,936
9/4/15,35.8,VCB,35.4,36.2,35.4,532290,935
10/4/15,36,VCB,35.8,36.4,35.8,566250,934
13/04/2015,36.4,VCB,36.2,36.4,36,666920,933
14/04/2015,36.4,VCB,36.6,36.7,36.3,1090910,932
15/04/2015,36.6,VCB,36.3,36.7,36.3,685160,931
16/04/2015,37.3,VCB,36.6,37.6,36.5,1034230,930
17/04/2015,37.4,VCB,37.3,37.7,37.3,918190,929
20/04/2015,37.3,VCB,37.5,37.5,36.9,526550,928
21/04/2015,36.7,VCB,37.1,37.3,36.6,685380,927
22/04/2015,37,VCB,36.7,37.1,36.7,669760,926
23/04/2015,37,VCB,37,37.1,36.7,408610,925
24/04/2015,37.2,VCB,37.2,37.3,37,185110,924
27/04/2015,36.2,VCB,37.1,37.3,36.2,201080,923
4/5/15,35.6,VCB,36.2,36.7,35.5,511240,922
5/5/15,37.2,VCB,35.6,37.2,35.5,473810,921
6/5/15,37.1,VCB,37,37.4,36.7,429770,920
7/5/15,37.6,VCB,37.1,37.7,36.9,686100,919
8/5/15,38.7,VCB,37.6,39.1,37.3,1036170,918
11/5/15,38.9,VCB,38.7,39.2,38.6,312920,917
12/5/15,38.6,VCB,39.1,39.1,38.3,432980,916
13/05/2015,38.1,VCB,38.6,38.6,37.5,364050,915
14/05/2015,38.3,VCB,37.8,38.5,37.8,61900,914
15/05/2015,38.4,VCB,38.3,38.9,37.9,465740,913
18/05/2015,38.6,VCB,37.9,38.7,37.7,556660,912
19/05/2015,39.1,VCB,38.3,39.5,38.1,350870,911
20/05/2015,39.6,VCB,39.1,39.7,39,482750,910
21/05/2015,40,VCB,40,40.5,39.7,685570,909
22/05/2015,42.2,VCB,40.3,42.3,40,1282150,908
25/05/2015,42,VCB,41.8,42.4,41.6,686420,907
26/05/2015,43,VCB,42,43.6,41.9,1016490,906
27/05/2015,42.9,VCB,42.2,43.6,42.2,757720,905
28/05/2015,43.1,VCB,42.6,44.2,42.5,1048640,904
29/05/2015,43.3,VCB,42.8,44,42.7,1080710,903
1/6/15,45.7,VCB,43.3,46,43.3,1207510,902
2/6/15,45.9,VCB,45.9,48.2,45.8,2101670,901
3/6/15,44.5,VCB,46,46.5,44,667560,900
4/6/15,44.5,VCB,44.3,45.5,43.9,403010,899
5/6/15,45.1,VCB,44,45.7,43.7,602160,898
8/6/15,45.3,VCB,45.1,45.9,44.6,452900,897
9/6/15,44.2,VCB,45,45.3,43.9,691070,896
10/6/15,43.3,VCB,44.4,44.4,42.8,630440,895
11/6/15,43.7,VCB,43.6,44.6,42.9,805370,894
12/6/15,43.6,VCB,43.6,44,43.5,257260,893
15/06/2015,45.3,VCB,43.6,45.3,43.6,454090,892
16/06/2015,44.5,VCB,45.3,45.5,44.5,360950,891
17/06/2015,44.4,VCB,44,45.1,43.9,272520,890
18/06/2015,44.9,VCB,44.3,45.4,44.3,462680,889
19/06/2015,46.5,VCB,44.8,46.5,44.7,1800460,888
22/06/2015,47.6,VCB,46.6,47.6,46.6,614680,887
23/06/2015,47.6,VCB,47.5,47.7,47,400240,886
24/06/2015,46.9,VCB,47.6,47.7,46.9,503260,885
25/06/2015,46.9,VCB,46.9,47.4,46.5,497890,884
26/06/2015,44.7,VCB,46.7,46.9,44.7,689150,883
29/06/2015,47,VCB,44.2,47.2,44.1,801070,882
30/06/2015,48.8,VCB,46.6,48.9,46.6,1268430,881
1/7/15,48.5,VCB,48.8,48.9,47.3,543510,880
2/7/15,51.5,VCB,48.4,51.5,48.3,977550,879
3/7/15,54.5,VCB,51.5,55,51.5,784290,878
6/7/15,54.5,VCB,54.5,55.5,53,1229700,877
7/7/15,54,VCB,54,56,53.5,1003450,876
8/7/15,52,VCB,54,54.5,50.5,1655430,875
9/7/15,52.5,VCB,51.5,54.5,50.5,1079840,874
10/7/15,52.5,VCB,54,54,52.5,464880,873
13/07/2015,52.5,VCB,53,53.5,52,1213060,872
14/07/2015,52.5,VCB,52.5,53,50,514730,871
15/07/2015,51,VCB,52.5,52.5,51,400670,870
16/07/2015,51,VCB,51,52,50,375790,869
17/07/2015,51,VCB,51.5,52,51,343320,868
20/07/2015,49.4,VCB,51,51,49.3,426470,867
21/07/2015,49.2,VCB,49.4,50.5,48.9,605660,866
22/07/2015,52,VCB,49.2,52.5,49,1103990,865
23/07/2015,51.5,VCB,52.5,53,51.5,399180,864
24/07/2015,50.5,VCB,51.5,52,50.5,353890,863
27/07/2015,51,VCB,50.5,51.5,50,925380,862
28/07/2015,51.5,VCB,51.5,53,51,748360,861
29/07/2015,51,VCB,51.5,52,51,396810,860
30/07/2015,51,VCB,51,51,50,320770,859
31/07/2015,49.9,VCB,51.5,51.5,49.9,373390,858
3/8/15,47.9,VCB,49.8,49.8,46.8,1106740,857
4/8/15,46,VCB,47.7,48.1,46,747010,856
5/8/15,46.1,VCB,46,46.8,45.7,1028160,855
6/8/15,45.1,VCB,46.1,46.9,44.9,892770,854
7/8/15,44.9,VCB,45.1,45.3,44,1371930,853
10/8/15,46.4,VCB,44.6,46.4,44.6,412410,852
11/8/15,47.1,VCB,46.8,47.9,46.3,1507950,851
12/8/15,45.5,VCB,46.6,46.8,45.3,1038470,850
13/08/2015,44,VCB,45.5,45.5,43.9,1183060,849
14/08/2015,43.3,VCB,44,44.4,42.4,1536800,848
17/08/2015,41,VCB,43.4,43.8,40.3,1552820,847
18/08/2015,42.5,VCB,41,42.5,40.8,1044970,846
19/08/2015,43.3,VCB,42.3,43.5,41.2,1125290,845
20/08/2015,42.9,VCB,42.8,43.5,42.2,768710,844
21/08/2015,42.4,VCB,42.2,42.4,40.6,1153140,843
24/08/2015,39.5,VCB,42,42,39.5,2073440,842
25/08/2015,40.1,VCB,38,40.7,38,1945960,841
26/08/2015,41,VCB,40.1,41.8,40.1,1029560,840
27/08/2015,41.6,VCB,41.7,42.8,41.3,1471170,839
28/08/2015,43.4,VCB,41.6,43.4,41.6,2136610,838
31/08/2015,42.5,VCB,43.5,43.6,42.5,1309110,837
1/9/15,42.5,VCB,42.6,43,42,657910,836
3/9/15,41.6,VCB,42.3,42.8,41.3,1436900,835
4/9/15,42,VCB,41.6,42.3,41.6,545040,834
7/9/15,42.1,VCB,42,42.6,41.9,593370,833
8/9/15,44.4,VCB,42.1,44.4,42,2703220,832
9/9/15,45.8,VCB,45.3,46.6,45,1813760,831
10/9/15,46,VCB,45,46.8,44.8,1389010,830
11/9/15,44.8,VCB,45.5,46.1,44.6,892160,829
14/09/2015,43.2,VCB,44.7,45.7,43.2,1161100,828
15/09/2015,42.7,VCB,43.2,43.4,42.6,728090,827
16/09/2015,44,VCB,43,44.1,43,573270,826
17/09/2015,43.6,VCB,44.3,44.3,43.6,389220,825
18/09/2015,44,VCB,44,44.8,44,3095740,824
21/09/2015,44.7,VCB,44,44.8,44,368840,823
22/09/2015,44.6,VCB,44.7,45.1,44.4,297400,822
23/09/2015,44.5,VCB,44.4,44.6,44,748260,821
24/09/2015,44.1,VCB,44.7,45,44.1,551100,820
25/09/2015,44,VCB,44.1,44.3,43.9,468130,819
28/09/2015,43,VCB,44.1,44.1,43,1007870,818
29/09/2015,42.8,VCB,42.7,42.9,42.3,906190,817
30/09/2015,42.9,VCB,43.1,43.4,42.9,343930,816
1/10/15,43,VCB,43,43.2,42.9,280230,815
2/10/15,43,VCB,43.1,43.5,42.7,413940,814
5/10/15,43.5,VCB,43.3,43.7,43,336080,813
6/10/15,45.3,VCB,44,45.4,44,1309620,812
7/10/15,45.2,VCB,45.6,46.4,45.2,1526700,811
8/10/15,46.9,VCB,45.4,47.1,45.4,1338160,810
9/10/15,46.5,VCB,47.5,47.5,46.5,711050,809
12/10/15,48.1,VCB,46.8,48.4,46.6,1523040,808
13/10/2015,47.9,VCB,47.8,48,47.5,738570,807
14/10/2015,47.2,VCB,47.9,47.9,47.2,921110,806
15/10/2015,47.4,VCB,47.4,47.6,47.1,504420,805
16/10/2015,46.7,VCB,47.4,47.8,46.7,682110,804
19/10/2015,46,VCB,46.7,46.7,46,872090,803
20/10/2015,45.4,VCB,46.1,46.1,45.3,939520,802
21/10/2015,45.6,VCB,45.4,46.6,45.4,664260,801
22/10/2015,46.2,VCB,46,46.2,45.6,360190,800
23/10/2015,46.9,VCB,46.6,47.1,46.5,760300,799
26/10/2015,46.7,VCB,47.1,47.2,46.7,758050,798
27/10/2015,46.6,VCB,46.6,46.9,46.4,395950,797
28/10/2015,46.1,VCB,46.6,46.7,46,662770,796
29/10/2015,46.7,VCB,46.2,46.7,46,758130,795
30/10/2015,47.7,VCB,46.7,47.7,46.7,1711470,794
2/11/15,47.7,VCB,47.7,48.5,47.6,1229570,793
3/11/15,48.2,VCB,47.7,48.2,47.1,715650,792
4/11/15,48.2,VCB,48.3,48.8,48.2,935950,791
5/11/15,47.9,VCB,47.8,48.1,47.7,374890,790
6/11/15,48,VCB,47.9,48.5,47.3,832310,789
9/11/15,49.1,VCB,48,49.3,47.8,1119460,788
10/11/15,48.3,VCB,49,49.1,48.3,613510,787
11/11/15,47.7,VCB,48.3,48.6,47.7,491500,786
12/11/15,47.6,VCB,47.5,47.7,46.7,879940,785
13/11/2015,47.5,VCB,47.7,47.8,47.1,571470,784
16/11/2015,47.1,VCB,47.1,47.6,46.9,426970,783
17/11/2015,47.2,VCB,47.1,48,47,448710,782
18/11/2015,47.2,VCB,47,47.5,47,302580,781
19/11/2015,47,VCB,47.4,47.4,46.9,359250,780
20/11/2015,47,VCB,47,47.3,47,268060,779
23/11/2015,46.7,VCB,47.1,47.2,46.7,463650,778
24/11/2015,46.2,VCB,46.7,46.7,46,402700,777
25/11/2015,46,VCB,46.4,46.4,45.5,391200,776
26/11/2015,45.4,VCB,45.8,46,45.4,281040,775
27/11/2015,44.3,VCB,45.1,45.4,44.1,673400,774
30/11/2015,42.9,VCB,44.2,44.3,42.9,977620,773
1/12/15,42.1,VCB,42.9,43.4,42,880030,772
2/12/15,42.2,VCB,42.1,42.7,42,1737010,771
3/12/15,42.6,VCB,42,43.1,42,986090,770
4/12/15,42.3,VCB,42.9,42.9,42.1,483880,769
7/12/15,40.8,VCB,42.1,42.1,40.7,1415520,768
8/12/15,43.1,VCB,40.8,43.2,40,909680,767
9/12/15,41.4,VCB,43.1,43.1,41.2,892100,766
10/12/15,41.2,VCB,41.4,41.8,41,406020,765
11/12/15,41.3,VCB,41.2,41.9,40.8,579040,764
14/12/2015,41.6,VCB,41.5,41.9,41.2,634120,763
15/12/2015,43.2,VCB,41.6,43.6,41.6,1248200,762
16/12/2015,43.5,VCB,43.5,44.2,43.3,663090,761
17/12/2015,44,VCB,43.7,44.2,43.6,675360,760
18/12/2015,41.2,VCB,43.5,44.1,41.2,3155650,759
21/12/2015,42.5,VCB,42,42.5,42,1032900,758
22/12/2015,42.5,VCB,42.7,42.9,42.3,502820,757
23/12/2015,42.4,VCB,42.1,42.6,42,846590,756
24/12/2015,42.2,VCB,42.6,42.8,42.2,228290,755
25/12/2015,42.5,VCB,42.3,42.9,42.2,587920,754
28/12/2015,42.5,VCB,42.8,43,42.5,431580,753
29/12/2015,44,VCB,42.5,44.1,42.4,1440210,752
30/12/2015,44.3,VCB,44.1,44.9,43.9,1125780,751
31/12/2015,43.9,VCB,44.5,44.5,43.8,749830,750
4/1/16,43.2,VCB,43.8,44,42.6,761750,749
5/1/16,42.5,VCB,42.9,43.4,42.4,1133260,748
6/1/16,43,VCB,42.5,43.2,42.5,699490,747
7/1/16,42.5,VCB,42.8,42.9,42,935460,746
8/1/16,42.2,VCB,42.3,42.6,41.7,676340,745
11/1/16,41.9,VCB,42.2,42.4,41.8,742390,744
12/1/16,42.7,VCB,42,42.7,42,481040,743
13/01/2016,42.3,VCB,42.8,42.9,42.3,448800,742
14/01/2016,41.8,VCB,41.8,42.2,41.5,641380,741
15/01/2016,40.6,VCB,41.8,42,40.6,880150,740
18/01/2016,38.6,VCB,39.5,40,38,1614080,739
19/01/2016,40.3,VCB,38.6,40.4,38.6,771340,738
20/01/2016,40,VCB,40,41,39.5,733790,737
21/01/2016,39.4,VCB,39.5,40,39.1,654450,736
22/01/2016,39.6,VCB,40,40.1,38.6,777540,735
25/01/2016,41.7,VCB,40,41.9,40,1367810,734
26/01/2016,40.6,VCB,40.5,41.3,40.3,656340,733
27/01/2016,40.5,VCB,41.3,41.3,40.5,582060,732
28/01/2016,40.5,VCB,40.3,40.8,40.3,562170,731
29/01/2016,41.4,VCB,40.5,41.4,40.3,1019250,730
1/2/16,40.7,VCB,41.4,41.5,40.7,223320,729
2/2/16,40.4,VCB,40.4,40.8,40.3,603810,728
3/2/16,39.6,VCB,40,40,39.3,802180,727
4/2/16,40,VCB,40,40.6,40,286750,726
5/2/16,40.1,VCB,39.6,40.4,39.6,268300,725
15/02/2016,40.3,VCB,39.8,40.6,39.4,800790,724
16/02/2016,40.3,VCB,40.1,40.8,40.1,390050,723
17/02/2016,39.8,VCB,40.3,40.6,39.8,827530,722
18/02/2016,40.3,VCB,40,40.9,39.9,735780,721
19/02/2016,40.1,VCB,40.6,40.6,40.1,473670,720
22/02/2016,40.4,VCB,40.1,40.5,40,653090,719
23/02/2016,41,VCB,40.7,41.6,40.7,1130660,718
24/02/2016,42.3,VCB,41,43,40.7,1653800,717
25/02/2016,41.8,VCB,42.5,43,41.6,1236220,716
26/02/2016,42,VCB,42,42,41.3,493160,715
29/02/2016,41,VCB,41.8,42,41,887030,714
1/3/16,40.7,VCB,41,41.5,40.7,849900,713
2/3/16,41.7,VCB,41.1,41.9,41,647420,712
3/3/16,41.6,VCB,41.9,42.1,41.5,464550,711
4/3/16,41.8,VCB,41.6,42.5,41.5,681190,710
7/3/16,41.8,VCB,42,42.2,41.7,567700,709
8/3/16,41.6,VCB,41.8,42,41.4,775770,708
9/3/16,41.4,VCB,41.7,41.9,41.3,469530,707
10/3/16,41.6,VCB,41.5,41.7,41,643780,706
11/3/16,41.6,VCB,41.8,41.9,41.5,510750,705
14/03/2016,41.7,VCB,41.7,41.7,41.3,807110,704
15/03/2016,42,VCB,41.5,42.1,41.5,1294120,703
16/03/2016,43.2,VCB,42.1,43.5,42.1,1864950,702
17/03/2016,42.7,VCB,43.5,43.7,42.7,1074970,701
18/03/2016,42.5,VCB,42.6,42.8,42.2,3546350,700
21/03/2016,42.9,VCB,43.3,43.9,42.8,1862820,699
22/03/2016,43.3,VCB,43,43.3,42.8,592130,698
23/03/2016,42.9,VCB,43.3,43.3,42.8,645700,697
24/03/2016,42.1,VCB,42.9,43,42,825250,696
25/03/2016,42.8,VCB,42,42.8,41.6,1381530,695
28/03/2016,42.8,VCB,42.9,43,42.6,533900,694
29/03/2016,42,VCB,42.9,42.9,42,325890,693
30/03/2016,42.1,VCB,41.6,42.3,41.6,444490,692
31/03/2016,41,VCB,42,42.2,41,937910,691
1/4/16,40.9,VCB,41,41.4,40.8,554870,690
4/4/16,40.9,VCB,41.2,41.3,40.5,439520,689
5/4/16,41,VCB,40.9,41.4,40.7,610190,688
6/4/16,42,VCB,41,42,40.9,920280,687
7/4/16,41.7,VCB,42.2,42.2,41.1,594270,686
8/4/16,41.4,VCB,41.5,41.7,41.3,653640,685
11/4/16,41.6,VCB,41.4,42,40.9,985640,684
12/4/16,42.1,VCB,41.6,42.6,41,970780,683
13/04/2016,41.9,VCB,42.3,42.4,41.8,633990,682
14/04/2016,42.3,VCB,41.9,42.5,41.8,774160,681
15/04/2016,42.5,VCB,42.5,43.5,42.3,1187790,680
19/04/2016,42.4,VCB,42.6,43.3,42.2,983900,679
20/04/2016,42.8,VCB,42.5,42.8,42.1,769750,678
21/04/2016,42.9,VCB,42.8,43.2,42.6,818280,677
22/04/2016,45.7,VCB,42.9,45.8,42.9,2478140,676
25/04/2016,45.9,VCB,45.9,46.8,45.9,1300050,675
26/04/2016,47.2,VCB,45.5,47.2,45.5,835300,674
27/04/2016,46,VCB,47.2,47.5,45.9,1194570,673
28/04/2016,46.2,VCB,46,46.8,45.7,693290,672
29/04/2016,46,VCB,45.6,46.8,45.6,726380,671
4/5/16,46.1,VCB,45.8,46.7,45.2,747740,670
5/5/16,47.1,VCB,46.5,47.8,46.3,1076200,669
6/5/16,48.6,VCB,47.4,48.8,47.2,1525690,668
9/5/16,48,VCB,48.6,49.3,48,831230,667
10/5/16,48.6,VCB,48,48.6,47.6,544750,666
11/5/16,49,VCB,48.6,49.2,48.3,713460,665
12/5/16,48,VCB,49,49.3,48,488750,664
13/05/2016,47.6,VCB,48,48.3,47,679240,663
16/05/2016,48.3,VCB,47.4,48.3,47.2,377280,662
17/05/2016,48.3,VCB,48.2,48.8,47.9,663200,661
18/05/2016,49,VCB,48.3,49.8,48.2,1259090,660
19/05/2016,48.1,VCB,49,49,48.1,402860,659
20/05/2016,47.4,VCB,48.6,48.8,47.2,1038420,658
23/05/2016,46.1,VCB,47.3,47.8,46.1,701070,657
24/05/2016,45.9,VCB,46.4,46.5,45.5,757630,656
25/05/2016,46,VCB,46.5,46.7,46,272480,655
26/05/2016,45.3,VCB,46,46.3,45.3,722940,654
27/05/2016,45.3,VCB,45.4,45.6,44.8,591480,653
30/05/2016,46.8,VCB,45.7,46.8,45.4,535160,652
31/05/2016,46.7,VCB,46.9,47.5,46.6,490340,651
1/6/16,46.9,VCB,46.5,47,46.5,370980,650
2/6/16,47.1,VCB,46.8,47.3,46.6,290780,649
3/6/16,47.3,VCB,47,47.5,47,440430,648
6/6/16,47.8,VCB,47.1,48.5,47.1,783790,647
7/6/16,48.1,VCB,48,48.3,47.7,435960,646
8/6/16,47.9,VCB,48.1,48.6,47.8,912800,645
9/6/16,48.1,VCB,47.9,48.3,47.7,401410,644
10/6/16,48.5,VCB,48.1,49.1,48.1,885040,643
13/06/2016,48.4,VCB,48.5,48.9,48.3,1201150,642
14/06/2016,48.3,VCB,48.1,48.6,47.8,789760,641
15/06/2016,47.8,VCB,48.2,48.2,47.7,603140,640
16/06/2016,47.7,VCB,47.9,48.1,47.6,627180,639
17/06/2016,47.1,VCB,47.3,47.7,47.1,946910,638
20/06/2016,46.9,VCB,47.1,47.3,46.3,622260,637
21/06/2016,47,VCB,46.9,47.1,46.8,527750,636
22/06/2016,46.8,VCB,47,47.1,46.5,483280,635
23/06/2016,48,VCB,46.9,48,46.8,688340,634
24/06/2016,46.8,VCB,47.9,48,44.7,827980,633
27/06/2016,46.2,VCB,46.4,46.4,45.4,341850,632
28/06/2016,46.4,VCB,45.8,46.8,45.8,403030,631
29/06/2016,47.3,VCB,46.6,47.4,46.6,544530,630
30/06/2016,47.3,VCB,47.1,47.5,47,478490,629
1/7/16,47.5,VCB,47.3,47.8,47,523850,628
4/7/16,49.2,VCB,47.5,49.4,47.5,1206430,627
5/7/16,50.5,VCB,49.4,52,49.4,1658790,626
6/7/16,50,VCB,50,51.5,49.9,592020,625
7/7/16,51,VCB,50.5,51,49.8,714940,624
8/7/16,51,VCB,51,52.5,50,834180,623
11/7/16,52,VCB,51.5,53.5,51,1538540,622
12/7/16,54,VCB,52,54,52,725030,621
13/07/2016,57.5,VCB,54,57.5,54,1442560,620
14/07/2016,56,VCB,58,58.5,56,921830,619
15/07/2016,54,VCB,56,57,54,850920,618
18/07/2016,55.5,VCB,53.5,56,53,736570,617
19/07/2016,56,VCB,56,57,55,559050,616
20/07/2016,55,VCB,56.5,56.5,54,422540,615
21/07/2016,55.5,VCB,55,55.5,53,657360,614
22/07/2016,52,VCB,55,55.5,52,886600,613
25/07/2016,53,VCB,52,53.5,51.5,318900,612
26/07/2016,53,VCB,53,54,52,268770,611
27/07/2016,54.5,VCB,52.5,54.5,52.5,402240,610
28/07/2016,55,VCB,54.5,55,53.5,91390,609
29/07/2016,54,VCB,54.5,55,53.5,225610,608
1/8/16,53,VCB,54,54,53,365040,607
2/8/16,51.5,VCB,53,53,51,634560,606
3/8/16,50.5,VCB,51,51.5,49.5,324230,605
4/8/16,52,VCB,51,54,50.5,537660,604
5/8/16,51,VCB,52.5,52.5,50.5,327970,603
8/8/16,52,VCB,51.5,52,50.5,348760,602
9/8/16,53,VCB,52,53,51.5,181050,601
10/8/16,53.5,VCB,52.5,54,52.5,310040,600
11/8/16,56,VCB,53.5,56,53.5,737430,599
12/8/16,54.5,VCB,55.5,56,53.5,331030,598
15/08/2016,54.5,VCB,53.5,55,53.5,165580,597
16/08/2016,54,VCB,54,55,53.5,513280,596
17/08/2016,53,VCB,54,54,52,635370,595
18/08/2016,53,VCB,54,55,53,577820,594
19/08/2016,53.5,VCB,53,54.5,53,250570,593
22/08/2016,53.5,VCB,55,55,53.5,466900,592
23/08/2016,53,VCB,53,54,52.5,559330,591
24/08/2016,54,VCB,53.5,54.5,53.5,275230,590
25/08/2016,54,VCB,54,54.5,53.5,453540,589
26/08/2016,57.5,VCB,56,57.5,55.5,1821780,588
29/08/2016,57.5,VCB,59.5,60.5,57.5,1324350,587
30/08/2016,55.5,VCB,56.5,57,55,1550890,586
31/08/2016,54,VCB,55.5,56.5,53.5,2593570,585
1/9/16,52.5,VCB,54.5,55,51.5,3427730,584
5/9/16,50.5,VCB,52.5,52.5,49.8,4191860,583
6/9/16,50.5,VCB,51,51.5,50,1844160,582
7/9/16,50.5,VCB,51,52,50,1582570,581
8/9/16,50.5,VCB,51,51,50,1899730,580
9/9/16,38.7,VCB,38,39.1,37.8,3353710,579
12/9/16,37.45,VCB,38.6,38.6,37,1033010,578
13/09/2016,36,VCB,37.5,37.5,36,2161880,577
14/09/2016,36.5,VCB,35.55,37.4,35.55,1555400,576
15/09/2016,36,VCB,36.8,37.1,36,717270,575
